epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,368,0.03192523494362831,0.3140522241592407,0.6278320550918579,0.00039996000000000004
0,369,0.02630232460796833,0.3150659203529358,0.4183250963687897,0.00039996000000000004
0,370,0.05154719203710556,0.3157309293746948,0.3883766233921051,0.00039996000000000004
0,371,2.4716639518737793,0.31681180000305176,0.45583444833755493,0.00039996000000000004
0,372,0.02768520638346672,0.31449249386787415,0.931763768196106,0.00039996000000000004
0,373,0.04029930755496025,0.31609398126602173,0.40056195855140686,0.00039996000000000004
0,374,0.04653364419937134,0.31501805782318115,0.5064537525177002,0.00039996000000000004
0,375,0.07673056423664093,0.317658394575119,0.36990052461624146,0.00039996000000000004
0,376,0.040572017431259155,0.3145714998245239,0.4423951208591461,0.00039996000000000004
0,377,0.026212865486741066,0.3149232566356659,0.44264230132102966,0.00039996000000000004
0,378,0.05888139829039574,0.3195851743221283,0.36807215213775635,0.00039996000000000004
0,379,0.028727902099490166,0.3139866292476654,0.6973364353179932,0.00039996000000000004
0,380,0.02824605628848076,0.31471720337867737,0.6145164966583252,0.00039996000000000004
0,381,0.04093514755368233,0.31566667556762695,0.9300624132156372,0.00039996000000000004
0,382,0.02694793790578842,0.31437408924102783,0.6075456142425537,0.00039996000000000004
0,383,0.02748362347483635,0.31416836380958557,0.7640530467033386,0.00039996000000000004
0,384,0.04044142737984657,0.3144143223762512,1.2271523475646973,0.000399952
0,385,0.020772073417901993,0.3139798641204834,0.39610251784324646,0.000399952
0,386,0.031510062515735626,0.3138050436973572,1.2042218446731567,0.000399952
0,387,0.0389067567884922,0.31552112102508545,0.35552918910980225,0.000399952
0,388,0.012654946185648441,0.31353360414505005,1.0603599548339844,0.000399952
0,389,0.037625741213560104,0.31373780965805054,0.338617205619812,0.000399952
0,390,0.051248762756586075,0.31607678532600403,0.3447369933128357,0.000399952
0,391,0.037092264741659164,0.31671079993247986,0.3522721529006958,0.000399952
0,392,0.0319378525018692,0.3137195110321045,0.4079074263572693,0.000399952
0,393,0.012843480333685875,0.31356871128082275,1.0401827096939087,0.000399952
0,394,0.03373055160045624,0.31384050846099854,0.36627548933029175,0.000399952
0,395,0.022571979090571404,0.3139399588108063,0.8926116228103638,0.000399952
0,396,0.03443612903356552,0.3148617148399353,0.3619195818901062,0.000399952
0,397,0.04306548088788986,0.313881516456604,0.3715629279613495,0.000399952
0,398,0.029681241139769554,0.3144296407699585,0.3796895742416382,0.000399952
0,399,0.023080741986632347,0.31394049525260925,0.5759555101394653,0.000399952
0,400,0.0377238392829895,0.3136514723300934,0.3620980978012085,0.000399952
0,401,0.03650151938199997,0.3137188255786896,0.34290435910224915,0.000399952
0,402,0.08587837964296341,0.3154725432395935,1.2384908199310303,0.000399952
0,403,0.021051501855254173,0.313757061958313,0.36180102825164795,0.000399952
0,404,0.02699153684079647,0.31365635991096497,0.4116734564304352,0.000399952
0,405,0.015807395800948143,0.3137296140193939,0.37238726019859314,0.000399952
0,406,0.022462978959083557,0.31430357694625854,0.4861062467098236,0.000399952
0,407,0.01750987581908703,0.3138377070426941,1.1301441192626953,0.000399952
0,408,0.05234057456254959,0.3152112662792206,0.35491427779197693,0.000399952
0,409,0.016578610986471176,0.31366097927093506,0.40063998103141785,0.000399952
0,410,0.02794499695301056,0.3136717677116394,0.466999888420105,0.000399952
0,411,0.03569545969367027,0.3139550983905792,1.1472556591033936,0.000399952
0,412,0.01655127853155136,0.31385338306427,0.5182376503944397,0.000399952
0,413,0.05368511751294136,0.31373023986816406,0.35651230812072754,0.000399952
0,414,0.034404173493385315,0.31414085626602173,0.3451456129550934,0.000399952
0,415,0.04671125113964081,0.31486719846725464,0.3623516261577606,0.000399952
0,416,0.016241906210780144,0.3137049674987793,1.0349674224853516,0.000399952
0,417,0.016295460984110832,0.31365740299224854,1.1188430786132812,0.000399952
0,418,0.046908192336559296,0.31532084941864014,0.37707507610321045,0.000399952
0,419,0.033501796424388885,0.31370410323143005,0.3477451503276825,0.000399952
0,420,0.04247119650244713,0.31461581587791443,0.44727668166160583,0.000399952
0,421,3.1083834171295166,0.3139573931694031,0.3499368727207184,0.000399952
0,422,0.02320127934217453,0.3140988051891327,0.3776414394378662,0.000399952
0,423,0.06273610889911652,0.3136747479438782,0.35317108035087585,0.000399952
0,424,0.04154287278652191,0.3137713372707367,1.1191827058792114,0.000399952
0,425,0.01850035786628723,0.313579261302948,1.1066136360168457,0.000399952
0,426,0.028316199779510498,0.3143554627895355,1.1238422393798828,0.000399952
0,427,0.024065280333161354,0.31356149911880493,1.1653976440429688,0.000399952
0,428,0.047920484095811844,0.3141196072101593,0.45303839445114136,0.000399952
0,429,0.03297347202897072,0.31359049677848816,0.35500064492225647,0.000399952
0,430,0.031920067965984344,0.31385600566864014,0.37170103192329407,0.000399952
0,431,0.03467694669961929,0.3148486018180847,0.4312962293624878,0.000399952
0,432,0.03903826326131821,0.31407687067985535,0.3509834408760071,0.000399952
0,433,0.016363682225346565,0.31363606452941895,0.3826332092285156,0.000399952
0,434,0.017078997567296028,0.3136732578277588,1.145808219909668,0.000399952
0,435,0.026853889226913452,0.31366559863090515,0.3923390209674835,0.000399952
0,436,0.024749958887696266,0.31378841400146484,0.7627480626106262,0.000399952
0,437,0.02377976104617119,0.3137206435203552,1.1574043035507202,0.000399952
0,438,0.020511463284492493,0.31361767649650574,0.37134850025177,0.000399952
0,439,0.01839805394411087,0.31359416246414185,0.8440669775009155,0.000399952
0,440,0.025387048721313477,0.31368544697761536,0.3513202369213104,0.000399952
0,441,0.038782328367233276,0.3137730658054352,0.37119683623313904,0.000399952
0,442,0.03548496589064598,0.3136911988258362,0.3537614643573761,0.000399952
0,443,0.04386860132217407,0.3159964680671692,0.35452690720558167,0.000399952
0,444,0.015991801396012306,0.31359973549842834,1.049157738685608,0.000399952
0,445,0.02071286365389824,0.3143118619918823,0.42236900329589844,0.000399952
0,446,0.05282663553953171,0.3157910704612732,0.34620487689971924,0.000399952
0,447,0.023870285600423813,0.3139386475086212,1.0370153188705444,0.000399952
0,448,0.044421155005693436,0.3135991096496582,0.34713253378868103,0.000399944
0,449,0.04595383629202843,0.3150109350681305,0.3297407627105713,0.000399944
0,450,0.01796533539891243,1.3128135204315186,0.36054930090904236,0.000399944
0,451,0.03770143538713455,0.31496891379356384,0.3267034888267517,0.000399944
0,452,0.009540565311908722,0.3134530186653137,1.0315654277801514,0.000399944
0,453,0.02407926321029663,0.314212441444397,0.3414916694164276,0.000399944
0,454,0.008642480708658695,0.313427209854126,0.3903685510158539,0.000399944
0,455,0.032260674983263016,0.31383684277534485,0.35224124789237976,0.000399944
0,456,0.013465536758303642,0.31361836194992065,0.4374036192893982,0.000399944
0,457,0.010371219366788864,0.313461035490036,0.4093770384788513,0.000399944
0,458,0.015255111269652843,0.31339314579963684,1.1107375621795654,0.000399944
0,459,0.02090158313512802,0.31418290734291077,0.3463669419288635,0.000399944
0,460,0.019955238327383995,0.3135809004306793,0.34495365619659424,0.000399944
0,461,0.019416945055127144,0.3135262727737427,1.2211966514587402,0.000399944
0,462,0.02565382607281208,0.31351181864738464,0.36749497056007385,0.000399944
0,463,0.040393080562353134,0.3136194050312042,0.35265839099884033,0.000399944
0,464,0.02384861558675766,0.3137128949165344,0.34352314472198486,0.000399944
0,465,0.02820982225239277,0.3138182759284973,0.3592130243778229,0.000399944
0,466,0.02494555339217186,0.3136627972126007,0.3909056484699249,0.000399944
0,467,0.011373400688171387,0.313777357339859,0.5577191710472107,0.000399944
0,468,0.03903547301888466,0.3151122033596039,0.3284749984741211,0.000399944
0,469,0.011204070411622524,0.3133728504180908,0.6786796450614929,0.000399944
0,470,0.029401110485196114,0.3134377598762512,0.3808407783508301,0.000399944
0,471,0.020063234493136406,0.3138664662837982,0.387712299823761,0.000399944
0,472,0.04492850601673126,0.31367239356040955,0.3577992916107178,0.000399944
0,473,0.015185575000941753,0.31350892782211304,0.38082945346832275,0.000399944
0,474,0.0435454323887825,0.3141136169433594,0.3372519612312317,0.000399944
0,475,0.01829066127538681,0.3134695589542389,0.38867223262786865,0.000399944
0,476,0.03908877447247505,0.3139624297618866,0.3458809554576874,0.000399944
0,477,0.022254887968301773,0.3134469985961914,0.3431919813156128,0.000399944
0,478,0.01986798457801342,0.3147473931312561,0.3399841785430908,0.000399944
0,479,0.018791358917951584,0.3140765130519867,0.3469042181968689,0.000399944
0,480,0.02955365926027298,0.31475627422332764,0.3345734477043152,0.000399944
0,481,0.014605388045310974,0.3135715126991272,1.1142960786819458,0.000399944
0,482,0.009038763120770454,0.31340786814689636,1.110275149345398,0.000399944
0,483,0.028622707352042198,0.3136579096317291,0.33735209703445435,0.000399944
0,484,0.0332854799926281,0.315355122089386,0.3809526860713959,0.000399944
0,485,0.025005687028169632,0.3136550486087799,0.345215767621994,0.000399944
0,486,0.013945993967354298,0.313997358083725,0.38757598400115967,0.000399944
0,487,0.031443752348423004,0.31482160091400146,0.33400365710258484,0.000399944
0,488,0.022838372737169266,0.3137696087360382,1.2452614307403564,0.000399944
0,489,0.014376310631632805,0.3134633004665375,0.5229347348213196,0.000399944
0,490,0.04711322858929634,0.3140202462673187,0.33996304869651794,0.000399944
0,491,0.012209862470626831,0.3134283423423767,1.1935434341430664,0.000399944
0,492,0.016733093187212944,0.31342339515686035,0.4025130271911621,0.000399944
0,493,0.02548646368086338,0.31360486149787903,0.35775578022003174,0.000399944
0,494,0.03054121509194374,0.3135746419429779,0.34263595938682556,0.000399944
0,495,0.022886060178279877,0.3136134147644043,0.3499845862388611,0.000399944
0,496,0.024878639727830887,0.3136391043663025,0.33970752358436584,0.000399944
0,497,0.010503243654966354,0.3134237229824066,1.169288992881775,0.000399944
0,498,0.01606205850839615,0.3134658932685852,1.181995153427124,0.000399944
0,499,0.007664893753826618,0.31350013613700867,1.0522936582565308,0.000399944
0,500,0.013442398980259895,0.3135741055011749,0.3698023557662964,0.000399944
0,501,0.019636785611510277,0.3138033151626587,0.401184618473053,0.000399944
0,502,3.6647086143493652,0.31366750597953796,0.3488617241382599,0.000399944
0,503,0.015856627374887466,0.3134658932685852,0.3526877164840698,0.000399944
0,504,0.03302805498242378,0.31358927488327026,0.8774601817131042,0.000399944
0,505,0.03663388639688492,0.3137867748737335,1.1639502048492432,0.000399944
0,506,0.015663165599107742,0.3134341835975647,1.1943039894104004,0.000399944
0,507,0.03886387497186661,0.31371602416038513,0.35157591104507446,0.000399944
0,508,0.02711983397603035,0.31375131011009216,0.3384568691253662,0.000399944
0,509,0.016097310930490494,0.31347495317459106,0.35765698552131653,0.000399944
0,510,0.021699275821447372,0.31366366147994995,0.33956602215766907,0.000399944
0,511,0.020683715119957924,0.3135185241699219,0.4168659746646881,0.000399944
0,512,0.005213415715843439,0.3133777976036072,0.49753686785697937,0.000399936
0,513,0.022413238883018494,0.31399020552635193,0.3887289762496948,0.000399936
0,514,0.01351664774119854,0.31399500370025635,0.32477718591690063,0.000399936
0,515,0.015277625061571598,0.31342077255249023,0.35538849234580994,0.000399936
0,516,0.020728198811411858,0.3133813738822937,0.34065476059913635,0.000399936
0,517,0.017781779170036316,0.31403687596321106,0.3300851583480835,0.000399936
0,518,0.008734351024031639,0.313357949256897,1.0525670051574707,0.000399936
0,519,0.024087566882371902,0.3139728903770447,0.32449525594711304,0.000399936
0,520,0.006318221800029278,0.31334033608436584,0.4562104642391205,0.000399936
0,521,0.010541914030909538,0.31349170207977295,0.35276931524276733,0.000399936
0,522,0.007422267459332943,0.31334739923477173,0.44749051332473755,0.000399936
0,523,0.02653384581208229,0.3135899603366852,1.218077540397644,0.000399936
0,524,0.024275092408061028,0.31440865993499756,0.33529722690582275,0.000399936
0,525,0.07100699841976166,0.31478890776634216,0.35131874680519104,0.000399936
0,526,0.014863072894513607,0.313350111246109,0.37269386649131775,0.000399936
0,527,0.02849777415394783,0.3143601715564728,0.3665681779384613,0.000399936
0,528,0.006610258482396603,0.31335577368736267,0.7965260148048401,0.000399936
0,529,0.02037683315575123,0.31402233242988586,0.33984389901161194,0.000399936
0,530,0.010112822987139225,0.31335821747779846,1.1834460496902466,0.000399936
0,531,0.02581234835088253,0.3141632378101349,0.33243265748023987,0.000399936
0,532,0.0051995753310620785,0.31337666511535645,1.0004081726074219,0.000399936
0,533,0.0070498548448085785,0.313579261302948,0.3607610762119293,0.000399936
0,534,0.008038196712732315,0.31356871128082275,0.3666498064994812,0.000399936
0,535,0.015748053789138794,0.31347984075546265,0.34153395891189575,0.000399936
0,536,0.009689933620393276,0.31331995129585266,0.6274541616439819,0.000399936
0,537,0.008125805296003819,0.31336116790771484,0.5149017572402954,0.000399936
0,538,0.00839042104780674,0.3133567273616791,0.4709002375602722,0.000399936
0,539,0.006416597403585911,0.3133954107761383,0.8635061979293823,0.000399936
0,540,0.006160120479762554,0.31336361169815063,0.37727490067481995,0.000399936
0,541,0.025411810725927353,0.3142207860946655,0.32435575127601624,0.000399936
0,542,0.0059188781306147575,0.31333544850349426,0.7377849221229553,0.000399936
0,543,0.005475523881614208,0.3134070932865143,0.531470537185669,0.000399936
0,544,0.009521971456706524,0.31332927942276,0.8154420852661133,0.000399936
0,545,0.023932859301567078,0.3141990303993225,0.3236929178237915,0.000399936
0,546,0.006702722981572151,0.31340447068214417,0.8812395334243774,0.000399936
0,547,0.008013922721147537,0.3134007155895233,0.5687447786331177,0.000399936
0,548,0.01587013155221939,0.3143935203552246,0.32205620408058167,0.000399936
0,549,0.011181045323610306,0.3138236105442047,0.32643750309944153,0.000399936
0,550,0.004005815368145704,0.3133864402770996,0.6457043886184692,0.000399936
0,551,0.00828932598233223,0.3133135735988617,0.4303678274154663,0.000399936
0,552,0.031583819538354874,0.3134094476699829,0.3398827612400055,0.000399936
0,553,0.024455875158309937,0.31375738978385925,0.3370746374130249,0.000399936
0,554,0.008941452018916607,0.31337204575538635,0.7832436561584473,0.000399936
0,555,0.006214217282831669,0.3134269416332245,0.4257349371910095,0.000399936
0,556,0.009253205731511116,0.31420570611953735,0.3401946425437927,0.000399936
0,557,0.015823805704712868,0.31421348452568054,0.32581597566604614,0.000399936
0,558,0.02575075998902321,0.3141649663448334,0.33282706141471863,0.000399936
0,559,0.005146251991391182,0.3133716285228729,0.5221975445747375,0.000399936
0,560,0.022279204800724983,0.31344839930534363,0.3362322449684143,0.000399936
0,561,0.00771865202113986,0.3134559690952301,0.7493024468421936,0.000399936
0,562,0.02158300019800663,0.3143479824066162,0.3358282744884491,0.000399936
0,563,0.018699651584029198,0.3133651614189148,0.3585624098777771,0.000399936
0,564,0.014518721960484982,0.3139140009880066,0.3315978944301605,0.000399936
0,565,0.01061293575912714,0.31335410475730896,0.43222692608833313,0.000399936
0,566,0.008491946384310722,0.31332606077194214,0.3894055485725403,0.000399936
0,567,0.01686589978635311,0.3141627907752991,0.3289891183376312,0.000399936
0,568,0.018099701032042503,0.31413283944129944,0.3363443911075592,0.000399936
0,569,0.017597105354070663,0.3134910762310028,0.35269466042518616,0.000399936
0,570,0.016520919278264046,0.31443771719932556,0.32475745677948,0.000399936
0,571,0.009477322921156883,0.3134181499481201,0.5549083948135376,0.000399936
0,572,0.008739161305129528,0.3133285641670227,0.5323642492294312,0.000399936
0,573,0.01643657125532627,0.3134038746356964,0.36334559321403503,0.000399936
0,574,3.519329309463501,0.3139285445213318,0.36228492856025696,0.000399936
0,575,0.0063254195265471935,0.3133629262447357,1.0836422443389893,0.000399936
