epoch,batch,loss_prom,loss_ss,loss_polya
0,450,0.006381145212799311,0.31352463364601135,1.1270537376403809
0,451,0.0008616582490503788,0.3132629692554474,0.8560248613357544
0,452,0.006955377757549286,0.313265323638916,0.5112432837486267
0,453,0.0024602252524346113,0.3132700026035309,0.5155668258666992
0,454,0.0008970348862931132,0.3132644295692444,0.4596896171569824
0,455,0.008565948344767094,0.31326401233673096,0.9477776288986206
0,456,0.002870742464438081,0.3132757544517517,0.4198136627674103
0,457,0.0013437354937195778,0.3132644295692444,0.4636533558368683
0,458,0.010323883034288883,0.31342095136642456,0.3169094920158386
0,459,0.019905924797058105,0.31328874826431274,0.3373262286186218
0,460,0.0008980490965768695,0.3132651448249817,0.4833201766014099
0,461,0.0018557232106104493,0.31327298283576965,0.5286881923675537
0,462,0.0013094173045828938,0.3132680058479309,0.6547856330871582
0,463,0.001846945146098733,0.3132656514644623,0.4380994439125061
0,464,0.0006800817791372538,0.3132813572883606,0.49142229557037354
0,465,0.0018677858170121908,0.31335246562957764,0.44117456674575806
0,466,0.014954125508666039,0.31326478719711304,0.42050594091415405
0,467,0.005998566281050444,0.31327036023139954,0.355211079120636
0,468,0.0012799344258382916,0.3132670521736145,1.1061921119689941
0,469,0.0006866427720524371,1.3132461309432983,0.4724222421646118
0,470,0.011504954658448696,0.3133161962032318,1.2851184606552124
0,471,0.003092356724664569,0.3132670521736145,0.4305984377861023
0,472,0.002034765901044011,0.3132651448249817,0.8046886920928955
0,473,0.014848977327346802,0.31328439712524414,0.4358276128768921
0,474,0.00910041481256485,0.31335505843162537,0.32484662532806396
0,475,0.00726068951189518,0.31329545378685,0.33687880635261536
0,476,0.0013559708604589105,0.3132697641849518,1.2267860174179077
0,477,0.005628721322864294,0.31326356530189514,0.37168288230895996
0,478,0.0006871199584566057,0.3132685422897339,0.4975806474685669
0,479,0.0022327175829559565,0.3132794201374054,1.1446994543075562
0,480,0.002122148871421814,0.3132641017436981,0.3783630430698395
0,481,0.000647396722342819,0.31326642632484436,1.1703686714172363
0,482,0.008665027096867561,0.3133352994918823,0.3286665678024292
0,483,0.002337144920602441,0.313271164894104,0.4240766167640686
0,484,0.0009833042277023196,0.3132757544517517,0.3554121255874634
0,485,0.009411616250872612,0.3132662773132324,1.1321147680282593
0,486,0.008097383193671703,0.3132678270339966,0.4790734052658081
0,487,0.0054555064998567104,0.3132668733596802,0.6399495005607605
0,488,0.016957256942987442,0.31339794397354126,0.3248212933540344
0,489,0.00825705286115408,0.31329798698425293,0.5718949437141418
0,490,0.0007406831136904657,0.3132650554180145,0.42959195375442505
0,491,0.009192688390612602,0.3132719397544861,0.4371069073677063
0,492,0.0060687256045639515,0.3132849931716919,0.5733833312988281
0,493,0.004517252091318369,0.3133024275302887,0.43775978684425354
0,494,4.669355392456055,0.31326428055763245,0.49761831760406494
0,495,0.007359758950769901,0.3132651448249817,0.37176254391670227
0,496,0.016197502613067627,0.3132650554180145,0.39155200123786926
0,497,0.0038613027427345514,0.3132781982421875,0.3549438714981079
0,498,0.0025765681639313698,0.31327855587005615,0.40419289469718933
0,499,0.020381396636366844,0.31326618790626526,0.3828966021537781
0,500,6.965307712554932,0.31326887011528015,0.4042357802391052
0,501,0.0017287764931097627,0.3132840394973755,0.3915966749191284
0,502,0.004439418204128742,0.3132641017436981,0.33699676394462585
0,503,0.006799696478992701,0.31326887011528015,0.4677409529685974
0,504,0.01894320733845234,0.3133760690689087,0.3443633019924164
0,505,0.0018589479150250554,0.31327036023139954,0.3661498427391052
0,506,0.008506493642926216,0.3132809102535248,1.1823316812515259
0,507,0.009738383814692497,0.3132740259170532,0.3835994005203247
0,508,0.0015543852932751179,0.31328466534614563,1.0530602931976318
0,509,0.001667159958742559,0.31328675150871277,1.2066516876220703
0,510,0.006404360290616751,0.31329676508903503,0.3610366880893707
0,511,0.005659291986376047,0.3132680058479309,0.36083704233169556
0,512,0.0019453599816188216,0.31326723098754883,0.9196213483810425
0,513,0.02928933873772621,0.31326791644096375,0.34260204434394836
0,514,0.05524612218141556,0.3133740723133087,0.33041203022003174
0,515,0.014837119728326797,0.31328222155570984,0.3377235531806946
0,516,0.0019257121020928025,0.3132712244987488,0.3241548240184784
0,517,0.005341884680092335,0.3132724463939667,1.1568536758422852
0,518,0.01562562771141529,0.3133024275302887,0.36016878485679626
0,519,0.016045281663537025,0.3132757544517517,0.389202743768692
0,520,0.0032265326008200645,0.31329023838043213,0.3238731324672699
0,521,0.002852451056241989,0.3132639229297638,0.3703594207763672
0,522,0.028327850624918938,0.3132709562778473,1.1809918880462646
0,523,0.002166410908102989,0.31327515840530396,1.199141502380371
0,524,0.003810503985732794,0.31336525082588196,0.3166753649711609
0,525,0.003597524017095566,0.3132748007774353,0.39413750171661377
0,526,0.003974637016654015,0.3132682740688324,0.9759835004806519
0,527,0.012133961543440819,0.3132738471031189,0.47345978021621704
0,528,0.0026696163695305586,0.3133256137371063,0.3440694510936737
0,529,0.0050677102990448475,0.3133588135242462,0.3159259855747223
0,530,0.010077600367367268,0.3132930099964142,0.3900720775127411
0,531,0.03960440307855606,0.3134188652038574,1.2523599863052368
0,532,0.012813232839107513,0.3132714033126831,0.3855402171611786
0,533,0.04809151962399483,0.31327420473098755,1.1726065874099731
0,534,0.01105308998376131,0.3132755756378174,0.39929962158203125
0,535,0.015917126089334488,0.31327176094055176,1.2587368488311768
0,536,0.0029159937985241413,0.3132982552051544,0.316542387008667
0,537,0.0035846629180014133,0.3133228123188019,0.45511579513549805
0,538,0.019847678020596504,0.31327682733535767,0.38758009672164917
0,539,0.0045119235292077065,0.31326913833618164,0.5845507383346558
0,540,0.016160549595952034,0.313355952501297,0.34932106733322144
0,541,0.01975216530263424,0.3133411407470703,0.32881441712379456
0,542,0.011077619157731533,0.31329163908958435,1.1621297597885132
0,543,0.038184452801942825,0.31328335404396057,0.3238304555416107
0,544,0.020817290991544724,0.31327053904533386,0.45427051186561584
0,545,0.013590538874268532,0.31327787041664124,0.36409106850624084
0,546,0.03545075282454491,0.31327787041664124,0.34262615442276
0,547,0.020353231579065323,0.31326740980148315,0.3326137363910675
0,548,3.991748809814453,0.3133106231689453,0.3879453241825104
0,549,0.030932070687413216,0.3132688105106354,1.1584954261779785
0,550,4.8802490234375,0.3133378028869629,0.36450737714767456
0,551,0.0056263236328959465,0.3132919669151306,0.3388996124267578
0,552,0.005889439024031162,0.313304603099823,0.3472975492477417
0,553,0.006339815445244312,0.3132755756378174,1.0932602882385254
0,554,0.009478706866502762,0.3132983446121216,1.1706087589263916
0,555,0.006304245907813311,0.3132712244987488,0.40951651334762573
0,556,0.005682310089468956,0.3132714033126831,0.3176793158054352
0,557,0.00534649845212698,0.3132801353931427,1.1014816761016846
0,558,0.005738719366490841,0.3132658302783966,1.1568242311477661
0,559,0.004104203544557095,0.31326818466186523,0.31892967224121094
0,560,0.008536972105503082,0.3132825791835785,1.1729907989501953
0,561,0.020050890743732452,0.3132810890674591,0.3494042754173279
0,562,0.015905195847153664,0.3133484423160553,0.3599894046783447
0,563,0.020659802481532097,0.3133278787136078,1.2184460163116455
0,564,0.0013166986173018813,0.3132874369621277,0.39344215393066406
0,565,0.019620617851614952,0.3132700026035309,0.31945857405662537
0,566,0.048734210431575775,0.31328457593917847,0.3835892677307129
0,567,0.005843573249876499,0.3133920133113861,0.35220134258270264
0,568,0.018268443644046783,0.31335994601249695,1.2989206314086914
0,569,0.016962651163339615,0.3133527934551239,1.0984069108963013
0,570,0.03329527750611305,0.31327924132347107,0.4297853410243988
0,571,0.02270403876900673,0.31336429715156555,0.37184783816337585
0,572,0.020794590935111046,0.3132750689983368,0.3752325177192688
0,573,0.008617831394076347,0.3133865296840668,0.3737543225288391
0,574,0.01250163372606039,0.3136705458164215,0.43202465772628784
0,575,0.030427778139710426,0.31328055262565613,0.33059611916542053
0,576,0.01153311226516962,0.31326669454574585,0.33624210953712463
0,577,0.01748185232281685,0.3132898807525635,1.2562917470932007
0,578,0.007499012630432844,0.313282310962677,0.34003981947898865
0,579,0.0342247299849987,0.31335505843162537,0.34114620089530945
0,580,0.009447116404771805,0.31326520442962646,0.34727776050567627
0,581,0.029245393350720406,0.3133156895637512,0.326273649930954
0,582,0.04465566202998161,0.3133646547794342,0.3974117338657379
0,583,0.044935986399650574,0.3132956326007843,1.2587323188781738
0,584,0.008698035031557083,0.3134613633155823,1.2465968132019043
0,585,0.0025942567735910416,0.31326669454574585,0.36441150307655334
0,586,0.00603802315890789,0.31328240036964417,0.32256290316581726
0,587,0.05211091414093971,0.3132980763912201,0.3429902493953705
0,588,0.03274938836693764,0.31333476305007935,0.4120699465274811
0,589,0.05762853845953941,0.313345730304718,0.33765092492103577
0,590,0.011638696305453777,0.31327855587005615,0.4920721650123596
0,591,0.08536028116941452,0.31332090497016907,0.3624725043773651
0,592,0.013074381276965141,0.31332701444625854,0.3351195454597473
0,593,0.016400156542658806,0.31332385540008545,0.3755422532558441
0,594,0.04309192672371864,0.3133167326450348,0.33309775590896606
0,595,0.014561842195689678,0.31328997015953064,0.44156980514526367
0,596,0.037382543087005615,0.3133745789527893,0.32195615768432617
0,597,0.07109773904085159,0.3133269250392914,0.40991678833961487
0,598,0.04988812655210495,0.3133368492126465,1.3022103309631348
0,599,0.015178917907178402,0.3133205473423004,0.44925153255462646
0,600,0.037681009620428085,0.313327431678772,1.294909954071045
0,601,0.05749904736876488,0.3133758008480072,0.4652050733566284
0,602,0.0210740864276886,0.3132704496383667,1.1947972774505615
0,603,0.059337884187698364,0.3133310079574585,0.3201172947883606
0,604,0.05952746048569679,0.31333667039871216,0.38692986965179443
0,605,0.009072926826775074,0.31338104605674744,1.2582166194915771
0,606,0.07058852165937424,0.313430517911911,0.4310169816017151
0,607,0.03928738087415695,0.3133595883846283,0.32786044478416443
0,608,0.007153825834393501,0.3133203983306885,0.3179089426994324
0,609,0.021693244576454163,0.3133341670036316,1.2476401329040527
0,610,0.059342820197343826,0.3133019208908081,0.3301571309566498
0,611,0.05638405680656433,0.313337117433548,0.4386303126811981
0,612,0.04664885997772217,0.31350111961364746,1.1668798923492432
0,613,0.01652291975915432,0.3134562373161316,0.3425082564353943
0,614,0.06614089757204056,0.31337711215019226,0.3349921703338623
0,615,0.046409327536821365,0.3133355379104614,1.2694532871246338
0,616,0.003186289919540286,0.31331977248191833,0.35743096470832825
0,617,0.02879740484058857,0.31342947483062744,0.32236790657043457
0,618,0.029809145256876945,0.3132702708244324,0.3167577087879181
0,619,0.05140668898820877,0.3132810890674591,0.34209930896759033
0,620,0.07310053706169128,0.3134281635284424,1.2815892696380615
0,621,0.005906227044761181,0.31331706047058105,0.6010914444923401
0,622,0.042292848229408264,0.3133033215999603,0.492572546005249
0,623,0.06185891851782799,0.31336718797683716,0.42450761795043945
0,624,0.02301517315208912,0.3133663833141327,0.8982717990875244
0,625,0.05210482329130173,0.3133506178855896,1.2880933284759521
0,626,0.04541166126728058,0.3133430480957031,0.3377048373222351
0,627,0.0490553043782711,0.3132813572883606,0.3293595612049103
0,628,0.07214495539665222,0.31334879994392395,0.3910713791847229
0,629,0.031659673899412155,0.313351571559906,0.33358174562454224
0,630,0.013905558735132217,0.3132719397544861,1.236911654472351
0,631,0.02904447726905346,0.3138328492641449,0.42137688398361206
0,632,0.05590799078345299,0.3133481740951538,0.3204515874385834
0,633,0.08370616286993027,0.31330564618110657,0.35978278517723083
0,634,0.05582888796925545,0.31330791115760803,0.3430212736129761
0,635,0.045903973281383514,0.31347915530204773,0.3451584577560425
0,636,0.0426408052444458,0.31330636143684387,0.33565735816955566
0,637,0.19737297296524048,0.3134121596813202,0.40864863991737366
0,638,3.403773784637451,0.31344881653785706,0.3310357332229614
0,639,4.158512592315674,0.313305139541626,0.3175200819969177
0,640,0.08346951007843018,0.3133223056793213,0.3405321538448334
0,641,0.014786123298108578,0.31331899762153625,0.32227298617362976
0,642,0.005398633889853954,0.3132702708244324,0.3257649540901184
0,643,0.040986254811286926,0.31361472606658936,1.2175501585006714
0,644,0.009759871289134026,0.31328997015953064,0.3864090144634247
0,645,0.04021206125617027,0.3133974075317383,1.29059636592865
0,646,0.009547004476189613,0.3133036494255066,0.3160739839076996
0,647,0.013488252647221088,0.31340786814689636,0.34818994998931885
0,648,0.0526735745370388,0.31356748938560486,1.2625764608383179
0,649,0.056108325719833374,0.3133590817451477,1.2839592695236206
0,650,0.03674567863345146,0.3134530186653137,0.33129239082336426
0,651,0.008992452174425125,0.3133141100406647,0.3440399467945099
0,652,0.0004242366412654519,0.3133026957511902,0.40776678919792175
0,653,0.0749521255493164,0.3133777379989624,1.2847654819488525
0,654,0.07068031281232834,0.31352201104164124,0.3528928756713867
0,655,0.021013274788856506,0.3134840428829193,0.3554559051990509
0,656,0.03857552260160446,0.3133794665336609,0.38196861743927
0,657,0.006132173351943493,0.3132818639278412,1.3119194507598877
0,658,0.0039182077161967754,0.3132738471031189,1.2519934177398682
0,659,0.020112859085202217,0.31348514556884766,0.34574201703071594
0,660,0.013949076645076275,0.3133719861507416,1.2875707149505615
0,661,0.004642218351364136,0.3132665157318115,0.4192669987678528
0,662,0.0038678247947245836,0.31331732869148254,1.2140018939971924
0,663,0.0029402044601738453,0.31334373354911804,0.32073456048965454
0,664,0.059818562120199203,1.3129371404647827,0.3190748989582062
0,665,0.04562649875879288,0.31356391310691833,0.4068254828453064
0,666,0.053886961191892624,0.31337425112724304,0.3414367735385895
0,667,0.04436264559626579,0.3133281469345093,1.2781131267547607
0,668,0.11067241430282593,0.31410035490989685,0.38478830456733704
0,669,0.07776134461164474,0.31335192918777466,1.2963273525238037
0,670,0.045754339545965195,0.31351155042648315,1.2872588634490967
0,671,0.05368977412581444,0.3136834502220154,1.2785677909851074
0,672,0.10728756338357925,0.31339192390441895,0.32400962710380554
0,673,0.002467036945745349,0.3132796883583069,0.3666483163833618
0,674,0.008993053808808327,0.3133281469345093,1.1081397533416748
0,675,0.004716713912785053,0.31333503127098083,1.3100223541259766
0,676,0.008381825871765614,0.3133043646812439,0.3566950857639313
0,677,0.005903768818825483,0.31330111622810364,0.3245571255683899
0,678,0.0077418377622962,0.3133280575275421,1.1981608867645264
0,679,0.06450571864843369,0.31337398290634155,1.2848961353302002
0,680,0.07461124658584595,0.3135072886943817,1.2635624408721924
0,681,0.004261979833245277,0.3132847547531128,1.287879467010498
0,682,0.00267332186922431,0.31326696276664734,0.9751784801483154
0,683,0.004622457083314657,0.3132925033569336,0.3261224031448364
0,684,0.07007080316543579,0.31374555826187134,1.2739979028701782
0,685,0.039126958698034286,0.3136441707611084,0.3383428156375885
0,686,0.011490182019770145,0.3133014738559723,0.3157796859741211
0,687,0.020580336451530457,0.3133194148540497,1.2594499588012695
0,688,0.0008523519500158727,0.3133239448070526,0.3393722176551819
0,689,0.003976312931627035,0.3132777810096741,0.3249741196632385
0,690,0.00492148706689477,0.31339341402053833,0.3144966661930084
0,691,0.004305438604205847,0.3132832646369934,1.2859716415405273
0,692,0.004430737346410751,0.31326985359191895,1.305794358253479
