epoch,batch,loss_prom,loss_ss,loss_polya
0,445,0.00013733853120356798,0.3132617473602295,0.4193170964717865
0,446,0.00039483950240537524,0.3132617473602295,0.36999404430389404
0,447,0.00011361290671629831,0.3132617473602295,0.5112916231155396
0,448,3.1352534278994426e-05,0.3132617473602295,0.4543909430503845
0,449,3.325994475744665e-05,0.3132617473602295,0.3446701765060425
0,450,0.00019748968770727515,0.3132617473602295,0.5102740526199341
0,451,2.878945815609768e-05,0.3132617473602295,1.2265044450759888
0,452,0.0001697088300716132,0.3132617473602295,1.2837731838226318
0,453,5.579150456469506e-05,0.3132617473602295,0.4444175362586975
0,454,2.563032649050001e-05,0.3132617473602295,0.32517796754837036
0,455,1.8537215510150418e-05,0.3132617473602295,0.32051369547843933
0,456,0.000274218968115747,0.3132617473602295,0.37699267268180847
0,457,0.0003913810651283711,0.3132617473602295,0.4148872196674347
0,458,3.540578472893685e-05,0.3132617473602295,0.3753472864627838
0,459,6.282526737777516e-05,0.3132617473602295,0.3391250967979431
0,460,6.020087312208489e-06,0.3132617473602295,0.9008556604385376
0,461,7.337600982282311e-05,0.3132617473602295,1.292191505432129
0,462,5.49569922441151e-05,0.3132617473602295,0.4161917567253113
0,463,9.334523201687261e-05,0.3132617473602295,1.267707347869873
0,464,0.000165118501172401,0.3132617473602295,0.32703593373298645
0,465,0.00018967996584251523,0.3132617473602295,0.39140719175338745
0,466,0.00031094616861082613,0.3132617473602295,0.3901291489601135
0,467,7.033372639853042e-06,0.3132617473602295,1.1876933574676514
0,468,0.00015516292478423566,0.3132617473602295,1.2375261783599854
0,469,5.161895387573168e-05,0.3132617473602295,1.2622156143188477
0,470,4.273744343663566e-05,0.3132617473602295,0.3236118257045746
0,471,0.00014037879009265453,0.3132617473602295,1.2377307415008545
0,472,0.0003904866462107748,0.3132617473602295,1.2248669862747192
0,473,3.7849666114198044e-05,0.3132617473602295,1.258568525314331
0,474,3.254466719226912e-05,0.3132617473602295,0.427501380443573
0,475,0.0008763337391428649,0.3132617473602295,1.286672830581665
0,476,9.298368240706623e-06,0.3132617473602295,0.3802046775817871
0,477,0.0007201641565188766,0.3132617473602295,0.33250319957733154
0,478,5.149974094820209e-05,0.3132617473602295,0.3786517381668091
0,479,0.00010711528011597693,0.3132617473602295,0.3505067229270935
0,480,0.00029341710614971817,0.3132617473602295,0.3173481523990631
0,481,0.0005839979858137667,0.3132617473602295,1.1488561630249023
0,482,0.0004241173737682402,0.3132617473602295,0.43297654390335083
0,483,0.0008988843183033168,0.3132617473602295,0.33189886808395386
0,484,0.002331588650122285,0.3132617473602295,0.388118714094162
0,485,4.35719448432792e-05,0.3132617473602295,1.273705244064331
0,486,0.00016607233555987477,0.3132617473602295,1.2614758014678955
0,487,2.2828839064459316e-05,0.3132617473602295,1.2810873985290527
0,488,4.470358362596016e-06,0.3132617473602295,1.2845113277435303
0,489,2.1934749383945018e-05,0.3132617473602295,0.3339703679084778
0,490,4.3631553126033396e-05,0.3132617473602295,1.2797627449035645
0,491,7.271793037944008e-06,0.3132617473602295,1.2857859134674072
0,492,6.228879647096619e-05,0.3132617473602295,0.3631189167499542
0,493,0.0001083671158994548,0.3132617473602295,1.1805373430252075
0,494,1.0132795296158292e-06,0.3132617473602295,0.3514680564403534
0,495,0.0001673838560236618,0.3132617473602295,0.3767503499984741
0,496,4.685034946305677e-05,0.3132617473602295,1.286357045173645
0,497,2.616678102640435e-05,0.3132617473602295,0.3473525643348694
0,498,0.0008225246565416455,0.3132617473602295,0.33457934856414795
0,499,0.0016796381678432226,0.3132617473602295,0.31969887018203735
0,500,1.1086525773862377e-05,0.3132617473602295,0.3503449857234955
0,501,9.298368240706623e-06,0.3132617473602295,1.2907793521881104
0,502,0.0007613814668729901,0.3132617473602295,1.253697156906128
0,503,4.4466054532676935e-05,0.3132617473602295,1.1955766677856445
0,504,2.8252999982214533e-05,0.3132617473602295,1.305574893951416
0,505,0.00015295721823349595,0.3132617473602295,0.48936641216278076
0,506,2.878945815609768e-05,0.3132617473602295,1.2912616729736328
0,507,1.8477456933396752e-06,0.3132617473602295,1.1525328159332275
0,508,10.405891418457031,0.3132617473602295,0.3206614851951599
0,509,9.95402479020413e-06,0.3132617473602295,1.199225902557373
0,510,7.784669287502766e-05,0.3132617473602295,1.2823326587677002
0,511,2.66436309175333e-05,0.3132617473602295,1.2926080226898193
0,512,5.11420912516769e-05,0.3132617473602295,0.31831076741218567
0,513,0.00011999134585494176,0.3132617473602295,0.36650076508522034
0,514,7.450608336512232e-06,0.3132617473602295,0.37881630659103394
0,515,0.0015272829914465547,0.3132617473602295,1.2000820636749268
0,516,0.00016571464948356152,0.3132617473602295,0.37434789538383484
0,517,8.463895028398838e-06,0.3132617473602295,1.3006985187530518
0,518,6.0142894653836265e-05,0.3132617473602295,1.2284432649612427
0,519,0.0004001464112661779,0.3132617473602295,1.2510793209075928
0,520,0.00047402887139469385,1.3132617473602295,0.31555381417274475
0,521,0.0008521132986061275,0.3132617473602295,0.330883264541626
0,522,7.260109123308212e-05,0.3132617473602295,1.249447226524353
0,523,0.00010657878738129511,0.3132617473602295,0.35672527551651
0,524,0.0003648469864856452,0.3132617473602295,1.299871802330017
0,525,0.0012096924474462867,0.3132617473602295,1.2978448867797852
0,526,5.1976599934278056e-05,0.3132617473602295,0.3452502191066742
0,527,5.7816673688648734e-06,0.3132617473602295,0.3221098482608795
0,528,0.00014449209265876561,0.3132617473602295,0.32520413398742676
0,529,0.0004148151492699981,0.3132617473602295,0.34409675002098083
0,530,0.0021490880753844976,0.3132617473602295,1.2389883995056152
0,531,0.0008670869283378124,0.3132617473602295,0.32954615354537964
0,532,5.50166005268693e-05,0.3132617473602295,1.149944543838501
0,533,0.0030351399909704924,0.3132617473602295,0.3694630563259125
0,534,0.0004039626510348171,0.3132617473602295,0.3381923735141754
0,535,0.0001573686458868906,0.3132617473602295,0.9486250877380371
0,536,0.0028689492028206587,0.3132617473602295,0.3175891637802124
0,537,0.0003529217792674899,0.3132617473602295,0.4313318431377411
0,538,0.0016903254436329007,0.3132617473602295,0.3309362530708313
0,539,0.0006219890783540905,0.3132617473602295,1.0873594284057617
0,540,0.00044290098594501615,0.3132617473602295,0.33905452489852905
0,541,0.00041433810838498175,0.3132617473602295,0.33486858010292053
0,542,0.00028202933026477695,0.3132617473602295,0.3217341899871826
0,543,0.00024768797447904944,0.3132617473602295,1.235438346862793
0,544,0.007370627019554377,0.3132617473602295,1.1954376697540283
0,545,0.00038285431219264865,0.3132617473602295,0.3614519536495209
0,546,0.00030868049361743033,0.3132617473602295,0.3527306914329529
0,547,0.002669078530743718,0.3132617473602295,1.2950359582901
0,548,0.002229193225502968,0.3132617473602295,1.2150709629058838
0,549,0.0014134497614577413,0.3132617473602295,0.3970699906349182
0,550,0.007633841596543789,0.3132617473602295,1.1923069953918457
0,551,0.002617085352540016,0.3132617473602295,1.2759507894515991
0,552,0.0012771293986588717,0.3132617473602295,0.43687549233436584
0,553,0.001162489177659154,0.3132617473602295,1.232150673866272
0,554,0.0011698887683451176,0.3132617473602295,0.3941805958747864
0,555,0.0027335062623023987,0.3132617473602295,1.1117711067199707
0,556,0.00103688333183527,0.3132617473602295,0.3292297124862671
0,557,0.004394876305013895,0.3132617473602295,1.2682868242263794
0,558,0.0016038159374147654,0.3132617473602295,0.3404819369316101
0,559,0.004537609871476889,0.3132617473602295,1.2674696445465088
0,560,0.0031221320386976004,0.3132617473602295,1.1972651481628418
0,561,0.0020782474894076586,0.3132617473602295,1.080403447151184
0,562,0.007172496058046818,0.3132617473602295,0.3744029700756073
0,563,0.01219954527914524,0.3132617473602295,0.4160752296447754
0,564,0.0036757709458470345,0.3132617473602295,1.0778143405914307
0,565,0.009224390611052513,0.3132617473602295,1.2471463680267334
0,566,0.0020657642744481564,0.3132617473602295,0.34349489212036133
0,567,0.00534769706428051,0.3132617473602295,0.362200528383255
0,568,0.01440460979938507,0.3132617473602295,1.2171690464019775
0,569,0.006584099028259516,0.3132617473602295,0.3665909171104431
0,570,0.018555976450443268,0.3132617473602295,1.1228337287902832
0,571,0.001995586324483156,0.3132617473602295,0.9770889282226562
0,572,0.0017568395705893636,0.3132617473602295,0.9834534525871277
0,573,0.001123940572142601,0.3132617473602295,1.2055062055587769
0,574,0.02551783062517643,0.3132617473602295,1.2869997024536133
0,575,0.002560134744271636,0.3132617473602295,0.4028078317642212
0,576,0.010829824954271317,0.3132617473602295,1.010710597038269
0,577,0.02473272942006588,0.3132617473602295,0.32978808879852295
0,578,0.007178379688411951,0.3132617473602295,0.35580816864967346
0,579,0.017270125448703766,0.3132617473602295,1.2276841402053833
0,580,0.005522571504116058,0.3132617473602295,0.3459301292896271
0,581,0.0034631784074008465,0.3132617473602295,0.4289678931236267
0,582,0.024292008951306343,0.3132617473602295,0.34053435921669006
0,583,0.019473223015666008,0.3132617473602295,0.864814043045044
0,584,0.0006672581657767296,0.3132617473602295,0.3616255819797516
0,585,0.004765463061630726,0.3132617473602295,1.1560368537902832
0,586,0.008525430224835873,0.3132617473602295,0.4573326110839844
0,587,0.015815207734704018,0.3132617473602295,0.8068171739578247
0,588,0.024426983669400215,0.3132617473602295,0.9401663541793823
0,589,0.0311259888112545,0.3132617473602295,0.45799216628074646
0,590,0.003523290855810046,0.3132617473602295,0.33327049016952515
0,591,0.01447844598442316,0.3132617473602295,1.0460073947906494
0,592,0.005858441814780235,0.3132617473602295,0.37391623854637146
0,593,0.022281033918261528,0.3132617473602295,1.1571264266967773
0,594,0.009061438031494617,0.3132617473602295,1.0046335458755493
0,595,0.02954653650522232,0.3132617473602295,0.4217451512813568
0,596,0.03063327632844448,0.3132617473602295,0.9818142056465149
0,597,0.02448323927819729,0.3132617473602295,0.3764473497867584
0,598,0.015186483040452003,0.3132617473602295,0.48687833547592163
0,599,0.021550051867961884,0.3132617473602295,0.39233121275901794
0,600,0.0162078607827425,0.3132617473602295,1.1559542417526245
0,601,0.016265109181404114,0.3132617473602295,0.3252633810043335
0,602,0.003425677539780736,0.3132617473602295,0.36036384105682373
0,603,0.04189759120345116,0.3132617473602295,0.3960973620414734
0,604,0.011025969870388508,0.3132617473602295,0.9529362916946411
0,605,0.011938262730836868,0.3132617473602295,0.3788226842880249
0,606,0.006379765458405018,0.3132617473602295,0.40612778067588806
0,607,0.012996602803468704,0.3132617473602295,0.38068047165870667
0,608,0.04257667809724808,0.3132617473602295,1.2354464530944824
0,609,0.03990489989519119,0.3132617473602295,0.3364254832267761
0,610,0.011786628514528275,0.3132617473602295,0.49534985423088074
0,611,0.006877534091472626,0.3132617473602295,0.37599116563796997
0,612,0.02049747109413147,0.3132617473602295,1.1949436664581299
0,613,0.07017552852630615,1.3132617473602295,0.42278555035591125
0,614,0.049906861037015915,0.3132617473602295,0.3748152554035187
0,615,0.04125908762216568,0.3132617473602295,0.42930325865745544
0,616,0.02868398278951645,0.3132617473602295,0.9078507423400879
0,617,0.011303952895104885,0.3132617473602295,0.33804887533187866
0,618,0.03396330401301384,0.3132617473602295,0.4109250605106354
0,619,0.029272213578224182,0.3132617473602295,0.4904308617115021
0,620,0.015501461923122406,0.3132617473602295,0.4122507870197296
0,621,0.020962631329894066,0.3132617473602295,1.1646347045898438
0,622,0.030934900045394897,0.3132617473602295,0.9940022230148315
0,623,0.009531117975711823,0.3132617473602295,0.4617265462875366
0,624,0.011267120949923992,0.3132617473602295,0.47740036249160767
0,625,0.006567959673702717,0.3132617473602295,0.36545246839523315
0,626,0.001836196519434452,0.3132617473602295,1.2538845539093018
0,627,0.02825365960597992,0.3132617473602295,0.35685503482818604
0,628,0.004040405619889498,0.3132617473602295,1.2302329540252686
0,629,0.027167849242687225,0.3132617473602295,0.5263704657554626
0,630,0.004290533252060413,0.3132617473602295,1.1515717506408691
0,631,0.12330064177513123,0.3132617473602295,0.4009288549423218
0,632,0.02144213765859604,0.3132617473602295,1.0688109397888184
0,633,0.06269657611846924,0.3132617473602295,1.224548578262329
0,634,0.007498051971197128,0.3132617473602295,0.4675070643424988
0,635,0.021770546212792397,0.3132617473602295,0.4830915927886963
0,636,0.01849786750972271,0.3132617473602295,0.3445756733417511
0,637,0.004834158346056938,0.3132617473602295,0.5377923250198364
0,638,0.006293809041380882,0.3132617473602295,0.7638915777206421
0,639,4.283600807189941,0.3132617473602295,0.43190839886665344
0,640,0.0407591238617897,0.3132617473602295,0.34315985441207886
0,641,0.057576071470975876,0.3132617473602295,0.36028701066970825
0,642,0.0065522403456270695,0.3132617473602295,1.1616270542144775
0,643,0.014498039148747921,0.3132617473602295,1.2138378620147705
0,644,0.006175833288580179,0.3132617473602295,0.9908337593078613
0,645,0.005914381239563227,0.3132617473602295,0.9431706070899963
0,646,0.013723170384764671,0.3132617473602295,0.3386602997779846
0,647,0.010661490261554718,0.3132617473602295,1.0061335563659668
0,648,0.010475235059857368,0.3132617473602295,0.4026084244251251
0,649,0.007446047384291887,0.3132617473602295,1.1634607315063477
0,650,0.005945080425590277,0.3132617473602295,1.0290976762771606
0,651,0.0184402484446764,0.3132617473602295,0.39126524329185486
0,652,0.13038507103919983,0.3132617473602295,1.160243272781372
0,653,0.0051624285988509655,0.3132617473602295,0.3733668625354767
0,654,0.05434475839138031,0.3132617473602295,1.0457191467285156
0,655,0.0208164993673563,0.3132617473602295,0.33892789483070374
0,656,0.04640258476138115,0.3132617473602295,0.4069497585296631
0,657,0.09865181148052216,0.3132617473602295,0.44475027918815613
0,658,0.02916383184492588,0.3132617473602295,1.0464081764221191
0,659,0.01660981960594654,0.3132617473602295,1.1365275382995605
0,660,0.10289350152015686,0.3132617473602295,0.42537882924079895
0,661,0.02870170958340168,0.3132617473602295,0.3934978246688843
0,662,0.03188123553991318,0.3132617473602295,0.9575340747833252
0,663,0.013685100711882114,0.3132617473602295,0.5852192640304565
0,664,0.03272068873047829,0.3132617473602295,1.1251965761184692
0,665,0.02233223058283329,0.3132617473602295,0.6202124357223511
0,666,0.09957604855298996,0.3132617473602295,0.8869574069976807
0,667,0.035593170672655106,0.3132617473602295,0.5497695803642273
0,668,0.017900768667459488,0.3132617473602295,0.8509092330932617
0,669,0.11028233170509338,0.3132617473602295,1.1524748802185059
0,670,0.014762531965970993,0.3132617473602295,1.0767021179199219
0,671,0.03221912309527397,0.3132617473602295,0.6162940859794617
0,672,0.014545634388923645,0.3132617473602295,0.39213770627975464
0,673,0.03466145694255829,0.3132617473602295,0.43058446049690247
0,674,0.015909072011709213,0.3132617473602295,0.4397132694721222
0,675,0.05180308595299721,0.3132617473602295,0.8607543706893921
0,676,0.059947092086076736,0.3132617473602295,0.8189606666564941
0,677,0.07448473572731018,0.3132617473602295,0.6100232005119324
0,678,0.06980513781309128,0.3132617473602295,0.44775307178497314
0,679,0.025924712419509888,0.3132617473602295,0.8958496451377869
0,680,0.02992158941924572,0.3132617473602295,0.4184996485710144
0,681,0.018095269799232483,0.3132617473602295,0.38970011472702026
0,682,0.04644685238599777,0.3132617473602295,0.48916009068489075
0,683,0.09436442703008652,0.3132617473602295,0.5116976499557495
0,684,0.011959677562117577,0.3132617473602295,0.49015605449676514
0,685,0.03794929012656212,0.3132617473602295,1.0032037496566772
0,686,0.14813679456710815,0.3132617473602295,0.44771552085876465
0,687,0.03311566263437271,0.3132617473602295,0.38912591338157654
0,688,0.0011528220493346453,0.3132617473602295,0.3192782998085022
0,689,1.6927862816373818e-05,0.3132617473602295,0.35636666417121887
0,690,0.00014186912449076772,0.3132617473602295,0.3491455912590027
0,691,8.73842291184701e-05,0.3132617473602295,0.3483966290950775
